Date,ATR%,14ma%,200ma%,14ma-200ma,14ma%_change,14ma%_count,200ma%_count,14ma_crossover,200ma_crossover,200DAY_ATR%,200DAY_ATR-%,percent_from_high,new_high,days_since_high,percent_range,VWAP_std14,VWAP_std200,VWAP%,VWAP%_from_high,OBV_change,OBV_change%,OBV_change%_std,OBV_change%_std>1,OBV_change_std,OBV_change_std>1,OBV_Divergence,days_since_local_min,days_since_local_max,slope_min_max,percent_change_Close,pct_change_std,percent_change_Close_shift_1,percent_change_Close_shift_2,percent_change_Close_shift_3,percent_change_Close_7,percent_change_Close_30,percent_change_Close>std,percent_change_Close<std,pct_change_std_rolling,percent_change_Close>0,percent_change_Close<0,percent_change_Close>0_count,percent_change_Close<0_count,abs_pct_change_Close_7,abs_pct_change_Close_30,abs_pct_change_Close_7>abs_pct_change_Close_30,abs_pct_change_Close_7<abs_pct_change_Close_30,days_since_abnormal_pct_change,psych_level,psych_level%,days_since_psych_level,direction_flipper,direction_flipper_count5,direction_flipper_count_10,direction_flipper_count_14,KC_UPPER%,KC_LOWER%,RSI,B%,positive_streak,negative_streak,is_gap_up,is_gap_down,move_from_gap%,VPT,Local_Max,Local_Min,Top_Channel_Line,Bottom_Channel_Line,In_Channel,Channel_Duration,Average_Slope,Breakout_Above,Breakout_Below,Breakout_Magnitude
2016-09-29,0.077035375,-0.27137074,-0.035175357,0.10568877,-1.4304333,0.37493756,-1.6904556,0,1,0.045256987,0.02063696,-0.46696725,0,1.9805437,-0.017850524,0.124418266,-0.0074237986,-0.26848304,-0.51656514,-0.55662024,-0.57659787,0.14123742,0,0.11321233,1,0,0.08327125,1.9805381,0.0,-0.8666769,0.17695644,0.34713197,0.045824062,0.0278367,-0.368159,-0.07938209,0,1,-0.33999312,0,1,0.33339322,-0.33324566,-0.51556045,-0.33609682,0,1,0.08241646,0,-0.66116923,1.0714264,0,0.0,-0.50034153,0.3329227,0.12274804,-0.07170196,0.61448216,-0.098286696,-0.5,1.0,0,0,0.0,-0.68322355,0,0,0.08328386,0.083263576,0,-2.4328407e-05,0.0,0,1,0.5204481
2016-09-30,-0.029946925,-0.2079373,0.0046769893,0.12902382,-1.0187374,0.37500015,-1.6785567,0,1,0.0015028825,-0.012638277,-0.42570883,0,1.9860965,-0.3036615,0.10491422,0.024554154,-0.20205487,-0.4890915,0.23988253,0.28141573,0.13685884,0,0.10902297,1,0,0.08377073,1.9860969,0.0,0.3549057,0.1794999,-0.8665379,0.34713197,0.04630533,-0.23538335,-0.009401227,0,1,-0.32805568,1,0,0.33300298,-0.33280507,-0.38523316,-0.30244222,0,1,0.08241674,0,-0.652586,1.0779251,1,1.0,-0.00021276262,0.33306313,-0.03367961,0.025028476,0.53340423,-0.022127075,0.0,0.0,0,0,0.0,0.2977587,0,0,0.08377067,0.08376959,0,3.1833784e-05,0.0,0,1,0.51067585
2016-10-03,-0.1678601,-0.37293953,-0.020308979,0.14313607,22.868212,0.24996512,-1.6666532,0,1,0.016472016,0.02152558,-0.4508435,0,1.9916565,-0.8145597,0.06671663,0.055040438,-0.39002478,-0.46529105,-0.40027374,-0.40718484,0.11933282,0,0.09105238,1,0,0.08427107,1.9916539,0.0,-0.29781812,0.18115267,0.3550447,-0.8665379,0.34761322,-0.47122252,-0.06587319,0,1,-0.31613326,0,1,-0.0004236379,8.746394e-05,-0.4666498,-0.2914143,0,1,0.082416534,0,-0.6578133,1.0844146,0,0.0,-0.00058219326,-0.00055535854,0.009167037,-0.16835997,0.2800024,-0.118459955,-0.5,1.0,0,0,0.0,-0.15077728,0,0,0.08427693,0.0842641,0,2.49699e-05,0.0,0,1,0.5201017
2016-10-04,-0.36159104,-0.29729885,0.0010561437,0.14584757,-0.44626507,0.12500411,-1.6547574,0,1,-0.015135963,0.012687518,-0.42808014,0,1.997211,-0.23261534,0.04031625,0.08204128,-0.37921903,-0.4429512,0.16667241,0.20235094,0.030902384,0,-0.0041541695,1,0,0.084771745,1.9972109,0.0,0.1718675,0.18043967,-0.2976791,0.3550447,-0.8660567,-0.11717104,0.028121382,0,1,-0.3040646,1,0,5.267171e-06,0.00060291047,-0.6798333,-0.30964288,0,1,0.08241657,0,-0.65307164,1.0909117,1,0.0,0.4999108,-0.00044539684,-0.11730716,-0.17720944,-0.062757716,-0.08548046,0.0,0.0,0,0,0.0,0.11632486,0,0,0.08476961,0.0847622,0,6.076985e-05,0.0,0,1,0.5157895
2016-10-05,-0.5315525,-0.25309977,0.0015324787,0.13640222,-0.46407616,-0.00011273937,-1.6428345,0,1,-0.025891762,0.023260303,-0.42570883,0,2.0027642,-0.68858147,0.018507816,0.09564891,-0.3267387,-0.4548459,0.075371094,0.10358868,-0.043455392,0,-0.08655104,1,0,0.085271075,2.0027685,0.0,-0.028688297,0.17862324,0.17200652,-0.2976791,0.35552594,-0.13524942,0.007088126,0,1,-0.29103523,1,0,-0.00034996675,0.00032328564,-0.698159,-0.3236325,0,1,0.08241903,0,-0.6525861,1.0974072,1,0.0,0.9991426,-0.0004489124,-0.11644385,-0.20533201,-0.72207004,-0.107011825,0.5,0.0,0,0,0.0,-0.020804966,0,0,0.08527254,0.08526661,0,-4.3719494e-05,0.0,0,1,0.51726663
2016-10-06,-0.5866529,-0.07683899,0.038952067,0.13169518,-4.1087384,1.6044793e-05,-1.6309303,1,1,-0.06373243,-0.010402665,-0.38587344,0,2.008321,-0.54033977,-0.0019563704,0.09438369,-0.120757714,-0.4674141,0.15611903,0.18858576,-0.093676195,0,-0.14143787,1,0,0.08577132,2.0083141,0.0,0.33785227,0.020650947,-0.028549293,0.17200652,-0.29719785,-0.040901624,0.12499416,0,1,-0.28123927,1,0,0.33345702,-0.33287907,-0.6023839,-0.32416743,0,1,0.082416534,0,-0.6442908,1.1038953,1,1.0,0.9998879,0.3329541,-0.23693693,-0.09458321,-0.43051678,-0.026087688,1.0,0.0,0,0,0.0,0.21795942,0,0,0.085774496,0.08577098,0,6.371232e-05,0.0,0,1,0.50793797
2016-10-07,-0.6941136,-0.05069445,0.04504601,0.13202505,0.40505695,-2.001945e-05,-1.619028,1,1,-0.07584416,-0.009452289,-0.37781155,0,2.0138788,-0.64322716,-0.026235055,0.07649686,-0.07515117,-0.47099647,0.107392736,0.13567752,-0.11753348,0,-0.16715017,1,0,0.08627167,2.0138774,0.0,0.026396569,-0.12862615,0.33799127,-0.028549293,0.17248778,-0.14441213,0.17083897,0,1,-0.27621558,1,0,0.6662564,-0.66647184,-0.7074789,-0.33854383,0,1,0.08241738,0,-0.6426148,1.1103989,1,1.0,1.4997176,0.6667746,-0.23012096,-0.09574421,-0.13243334,-0.012912533,1.5,0.0,0,0,0.0,0.010585572,0,0,0.08628067,0.08626887,0,-4.817853e-05,0.0,0,1,0.5077955
2016-10-10,-0.65534395,0.2982614,0.13567266,0.13814378,3.224056,-0.00019867395,-1.6071231,1,1,-0.15493734,-0.09990735,-0.28343892,0,2.0194397,-0.042222053,-0.051333167,0.043093465,0.26552188,-0.460398,0.23830532,0.272507,-0.13031799,0,-0.18051139,1,0,0.08677213,2.0194335,0.0,0.8632711,-0.16043335,0.026535572,0.33799127,-0.028068025,0.42379358,0.35798907,1,0,-0.27175903,1,0,1.0001756,-0.99961066,-0.6745685,-0.2782887,0,1,0.08461607,0,-0.6229612,1.1168898,1,2.0,1.4996591,1.0002884,-0.46301287,0.24672025,0.20001641,0.508136,2.0,0.0,1,0,2.237689,0.7067971,0,0,0.08677656,0.08677547,0,-3.7025635e-05,0.0,0,1,0.48272845
2016-10-11,-0.5980482,0.30770397,0.14509284,0.14489993,0.1476896,-9.576295e-05,-1.5952374,1,1,-0.15979925,-0.112635575,-0.27158308,0,2.0249882,0.24191438,-0.069363154,0.002012834,0.21498464,-0.43395627,0.54476655,0.5895449,-0.1322904,0,-0.18047605,1,0,0.08727172,2.0249903,0.0,0.061099797,-0.24377702,0.8634101,0.026535572,0.33847255,0.3263644,0.38479078,0,1,-0.26630482,1,0,1.333675,-1.3335134,-0.7708816,-0.27292368,0,1,0.084615216,0,-0.6205005,1.1233823,1,2.0,1.4991628,1.3333231,-0.461157,0.20779306,0.23747309,0.71027815,2.5,0.0,0,0,0.0,0.1292998,0,0,0.087277986,0.08727853,0,1.03882485e-05,0.0,0,1,0.48154098
2016-10-12,-0.5938291,0.46917838,0.19061683,0.15120886,0.54158735,-6.826795e-05,-1.5833231,1,1,-0.19930963,-0.15584446,-0.22226316,0,2.0305479,-0.55063045,-0.08660791,-0.033321597,0.36698392,-0.42174593,0.25319356,0.28203225,-0.13012446,0,-0.17755044,1,0,0.08777253,2.0305402,0.0,0.4171642,-0.4941646,0.061238803,0.8634101,0.02701684,0.5650906,0.5220833,0,1,-0.26562563,1,0,1.3335477,-1.3333864,-0.6977317,-0.26634216,0,1,0.084616564,0,-0.6102381,1.1298778,1,2.0,1.499496,1.3332037,-0.57807964,0.29832056,0.23361412,0.85869765,3.0,0.0,0,0,0.0,0.360829,0,0,0.08776785,0.087779045,0,6.808675e-05,0.0,0,1,0.46950468
2016-10-13,-0.6729518,0.34008703,0.171781,0.16268305,-0.13113278,-5.793063e-05,-1.5714066,1,1,-0.18765712,-0.13293551,-0.23933522,0,2.0361063,-0.2445009,-0.10180982,-0.05356391,0.23475379,-0.4044145,-0.5489645,-0.5553151,-0.1613237,0,-0.20811623,1,0,0.08827194,2.0361018,0.0,-0.21282643,-0.81387997,0.4173032,0.061238803,0.86389136,0.4360467,0.48867974,0,1,-0.27097595,0,1,1.3336624,-1.3335618,-0.7183311,-0.25529864,0,1,0.0846148,0,-0.6137972,1.1363684,0,1.0,1.4994376,1.3337337,-0.45890743,0.17316951,0.61968535,0.63696104,-0.5,1.0,0,0,0.0,-0.15805079,0,1,0.088267565,0.08827581,0,2.6621401e-05,0.0,0,1,0.47659475
2016-10-14,-0.71513605,0.39779788,0.1992147,0.17521882,0.26342732,-4.0729195e-05,-1.5595151,1,1,-0.21401033,-0.15588182,-0.20851035,0,2.0416572,-0.6696519,-0.118275106,-0.062450692,0.28694347,-0.3852862,0.23187079,0.2598012,-0.15969378,0,-0.20585132,1,0,0.08877273,2.0416481,0.0,0.23956029,-0.8215945,-0.21268743,0.4173032,0.06172007,0.5257137,0.48553222,0,1,-0.27659002,1,0,1.3335377,-1.3331348,-0.63039666,-0.2572809,0,1,0.08461684,0,-0.60737497,1.1428547,1,1.0,1.4992683,1.3333094,-0.49454978,0.23016897,0.6704746,0.67792237,0.0,0.0,0,0,0.0,0.19956912,0,0,0.08877077,0.08878133,0,6.185411e-05,0.0,0,1,0.4698357
2016-10-17,-0.7023471,0.3202785,0.19224232,0.18655479,-0.04796581,-7.638517e-06,-1.5475968,1,1,-0.20719811,-0.1501963,-0.21230395,0,2.0472095,-0.6568782,-0.13904466,-0.069430865,0.22643396,-0.37290365,-0.42146978,-0.42143074,-0.1381156,0,-0.18193038,1,0,0.08927293,2.0472047,0.0,-0.08757085,-0.8845017,0.23969929,-0.21268743,0.41778448,0.38377258,0.40290964,0,1,-0.2838263,0,1,0.9998373,-0.9999355,-0.74646777,-0.30245313,0,1,0.084614806,0,-0.6081734,1.1493516,0,0.0,1.4992793,0.9997287,-0.44197935,0.13737522,0.6263534,0.52935576,-0.5,1.0,0,0,0.0,-0.050669152,0,0,0.08927536,0.08926117,0,6.89546e-05,0.0,0,1,0.47317994
2016-10-18,-0.7445696,0.25619668,0.18523146,0.19507498,-0.03946511,6.7483816e-06,-1.5356989,1,1,-0.20374201,-0.14095344,-0.21609789,0,2.0527716,-0.84164876,-0.15161096,-0.07683745,0.17074013,-0.36177438,-0.43170464,-0.43309858,-0.12282269,0,-0.1648562,1,0,0.08977297,2.052765,0.0,-0.08759865,-0.8835292,-0.08743185,0.23969929,-0.21220617,0.34582105,0.39960554,0,1,-0.28718135,0,1,0.6663432,-0.66642624,-0.7604314,-0.30036327,0,1,0.08461697,0,-0.608959,1.1558437,0,-1.0,0.9998066,0.66637397,-0.4132038,0.032079972,0.502671,0.4172467,-0.5,2.0,0,0,0.0,-0.05142214,0,0,0.08976715,0.08978499,0,6.240964e-05,0.0,0,1,0.47641933
2016-10-19,-0.6421849,0.12172194,0.16524322,0.20729458,-0.26561233,0.12495863,-1.5237923,1,1,-0.18009911,-0.12879142,-0.23269598,0,2.0583286,1.1413233,-0.15032333,-0.08328923,0.05467858,-0.3478794,-0.3818982,-0.38153616,-0.1398682,0,-0.18222293,1,0,0.09027292,2.0583172,0.0,-0.20818529,-0.8765522,-0.087459646,-0.08743185,0.24018055,-0.0045361146,0.32526308,0,1,-0.2890878,0,1,0.6662554,-0.666477,-1.0092022,-0.31673282,0,1,0.08461461,0,-0.6124123,1.1623452,0,-2.0,0.49944285,0.6665015,-0.3278304,-0.085956775,0.99030405,0.2719864,-0.5,3.0,0,0,0.0,-0.10164365,0,0,0.090283215,0.090264894,0,3.46687e-05,0.0,0,1,0.48343304
2016-10-20,-0.66996807,0.055495065,0.15815118,0.21644229,-0.1488598,0.24984518,-1.5118965,1,1,-0.17556229,-0.12026659,-0.23554163,0,2.0638766,-0.6603375,-0.13520314,-0.08777972,-0.016811835,-0.331174,-0.4269906,-0.42989495,-0.13236195,0,-0.17365867,1,0,0.0907728,2.0638783,0.0,-0.078773744,-0.90071034,-0.20804627,-0.087459646,-0.08695058,-0.050039258,0.5400194,0,1,-0.3085157,0,1,0.33336887,-0.33301687,-1.0374353,-0.45032033,0,1,0.084617764,0,-0.613001,1.1688298,0,-2.0,-0.0005967722,0.3332087,-0.29346216,-0.14501788,0.8758184,0.21389987,-0.5,4.0,0,0,0.0,-0.046339527,0,0,0.09076385,0.090783596,0,4.8385085e-05,0.0,0,1,0.48636296
2016-10-21,-0.66454035,-0.08671617,0.13151418,0.22485167,-0.6125789,0.37495533,-1.4999777,1,1,-0.15181793,-0.09533899,-0.25735632,0,2.0694385,-0.91900635,-0.1149303,-0.0931334,-0.14087297,-0.32049438,-0.41670617,-0.41993263,-0.13150172,0,-0.17239937,1,0,0.091273196,2.069434,0.0,-0.25802368,-1.0269082,-0.07863474,-0.20804627,-0.08697838,-0.26763076,0.70001405,0,1,-0.33061808,0,1,0.33309776,-0.3328553,-1.1236304,-0.5476409,0,1,0.084614486,0,-0.6175331,1.1753256,0,-3.0,-0.5002154,0.333333,-0.19464152,-0.25643054,0.9067716,0.07050809,-0.5,5.0,0,0,0.0,-0.13838564,0,0,0.09127961,0.09127367,0,2.7274276e-05,0.0,0,1,0.4948911
2016-10-24,-0.7109873,0.047827832,0.17457488,0.2346741,1.7041055,0.49984482,-1.4880751,1,1,-0.19245729,-0.13315323,-0.20756169,0,2.0749948,-0.85469836,-0.0891475,-0.10019897,0.0034117335,-0.30620435,0.09835816,0.12428213,-0.13449064,0,-0.17535359,1,0,0.09177281,2.0749874,0.0,0.42046043,-1.0042509,-0.25788465,-0.07863474,-0.20756501,-0.06371911,0.5884896,1,0,-0.35218337,1,0,0.33327204,-0.33280012,-1.0215386,-0.61727077,0,1,0.08681618,0,-0.60718346,1.1818193,1,-2.0,-0.49974602,0.3333003,-0.3112155,-0.084056035,0.96647775,0.2563949,0.0,0.0,1,0,1.178193,0.2157756,0,0,0.09176986,0.091762125,0,-4.3571014e-05,0.0,0,1,0.4826366
2016-10-25,-0.7127243,0.08984852,0.19706164,0.24667275,0.3467652,0.62504214,-1.476174,1,1,-0.21206994,-0.15410167,-0.17910777,0,2.0805433,-0.6668794,-0.069432765,-0.10714705,0.053941023,-0.28923044,0.36938763,0.40639874,-0.11857701,0,-0.15768969,1,0,0.09227312,2.080541,0.0,0.21561019,-1.0004988,0.42059943,-0.25788465,-0.078153476,-0.071457274,0.43499163,0,1,-0.37426254,1,0,0.33338064,-0.33278263,-1.02939,-0.7145118,0,1,0.0868142,0,-0.60126024,1.1883142,1,-1.0,-0.5002741,0.33282217,-0.37053862,-0.028961679,1.0159757,0.32697433,0.5,0.0,0,0,0.0,0.254896,1,0,0.09227238,0.09227725,0,3.8825132e-05,0.0,0,1,0.47661015
2016-10-26,-0.48314458,-0.43078864,0.07024522,0.24880084,-2.2484314,0.49998945,-1.4642769,0,1,-0.08602033,-0.04797743,-0.30525395,0,2.0860991,0.1887047,-0.072591186,-0.11513282,-0.42452952,-0.2934043,-0.889999,-0.9202458,-0.064716645,0,-0.099279456,1,0,0.092772916,2.0860975,0.0,-1.2318453,-0.7894273,0.21574919,0.42059943,-0.2574034,-0.44330347,-0.026101861,0,1,-0.39289096,0,1,-0.00044861023,0.00047662618,-0.6542832,-0.78153247,0,1,0.08681552,0,-0.62750256,1.1948138,0,-1.0,-1.0004002,6.3224106e-05,0.11694641,-0.46322462,0.09781191,-0.2969438,-0.5,1.0,0,1,-2.3403213,-1.7701408,0,0,0.09278265,0.09278242,0,-2.674422e-06,0.0,0,1,0.515196
2016-10-27,-0.42964697,-0.64393896,0.014722905,0.2462051,1.3269618,0.37496594,-1.4523658,0,1,-0.03193682,0.0034316669,-0.3578935,0,2.0916557,-0.19587222,-0.09326387,-0.12072113,-0.6304191,-0.2934096,-0.5420163,-0.5542219,-0.056630574,0,-0.09051118,1,0,0.09327361,2.091653,0.0,-0.55560994,-0.8471868,-1.2317063,0.21574919,0.4210807,-0.59206975,-0.35445988,0,1,-0.41284093,0,1,-0.33373126,0.33346745,-0.5008638,-0.90835756,1,0,0.08681385,0,-0.63846403,1.2012986,0,-1.0,-1.000176,-0.33360097,0.26997796,-0.67103565,-0.1601373,-0.6036034,-0.5,2.0,0,0,0.0,-0.4196921,0,0,0.09328671,0.09328525,0,1.1423088e-05,0.0,0,1,0.5325743
2016-10-28,-0.47211695,-0.7557472,-0.02388897,0.23597488,0.45219946,0.25001013,-1.4404713,0,1,0.0014796995,0.045054078,-0.39393532,0,2.097207,-0.18842056,-0.12591223,-0.12556502,-0.74734855,-0.30037063,-0.578385,-0.5952747,-0.059918165,0,-0.09420702,1,0,0.093773305,2.097207,0.0,-0.40012914,-0.8457982,-0.55547094,-1.2317063,0.21623045,-0.6526774,-0.36206886,0,1,-0.4328305,0,1,-0.66703993,0.6670073,-0.43794256,-0.9030845,1,0,0.08681464,0,-0.64596426,1.2078003,0,-1.0,-1.500201,-0.6672366,0.38149843,-0.77165204,-0.7057596,-0.8140726,-0.5,3.0,0,0,0.0,-0.32558674,0,0,0.09377142,0.09377754,0,3.369927e-05,0.0,0,1,0.54513323
2016-10-31,-0.5605984,-0.7534742,-0.03639528,0.22367503,0.117376015,0.124807246,-1.4285606,0,1,0.0078360485,0.06346659,-0.4024715,0,2.1027627,-0.65293777,-0.1569933,-0.13086875,-0.7373487,-0.31291842,-0.4522702,-0.4617023,-0.11375955,0,-0.1533985,1,0,0.094273515,2.102766,0.0,-0.13492605,-0.8540118,-0.39999014,-0.55547094,-1.231225,-0.6702992,-0.28609616,0,1,-0.45330387,0,1,-1.0002675,1.000693,-0.419535,-0.95547307,1,0,0.086815916,0,-0.6477512,1.2142855,0,-2.0,-1.4996032,-1.0004768,0.3649066,-0.7907154,-0.7966591,-0.9008308,-0.5,4.0,0,0,0.0,-0.080758065,0,0,0.09428454,0.09427271,0,-1.2192796e-05,0.0,0,1,0.5498143
2016-11-01,-0.44629234,-1.0627831,-0.1344033,0.20199302,0.8543167,-6.5771e-05,-1.4166609,0,1,0.10892371,0.15768708,-0.49968946,0,2.108322,0.79678476,-0.19316156,-0.13717829,-1.0301338,-0.33885777,-0.64412016,-0.6707523,-0.13629946,0,-0.17902029,1,0,0.09477427,2.1083238,0.0,-0.9989792,-0.74591154,-0.13478705,-0.39999014,-0.55498964,-0.90337497,-0.42134726,0,1,-0.4716754,0,1,-1.3341525,1.3338982,-0.17664163,-0.86206704,1,0,0.086815126,0,-0.6679738,1.2207829,0,-3.0,-1.4996499,-1.3341068,0.70277476,-1.0885199,-1.3102583,-1.3368548,-0.5,5.0,0,0,0.0,-0.9564652,0,0,0.09478656,0.09477514,0,5.6981535e-05,0.0,0,1,0.5799641
2016-11-02,-0.48201463,-0.97403693,-0.13350867,0.18175334,-0.012061647,-0.12516423,-1.4047433,0,1,0.10585755,0.15903957,-0.4949472,0,2.113882,-0.58295435,-0.22073515,-0.14952174,-0.9534421,-0.3556828,0.15118568,0.18628182,-0.116377495,0,-0.15834312,1,0,0.0952742,2.1138706,0.0,-0.004851497,-0.7455164,-0.9988402,-0.13478705,-0.39950886,-1.0335736,-0.4134146,0,1,-0.49004415,1,0,-1.0007733,1.0002958,-0.31606376,-0.85831934,1,0,0.08681253,0,-0.6669847,1.2272716,1,-2.0,-0.9995869,-1.0004325,0.61836004,-1.0185972,-1.2509369,-1.2291665,0.0,0.0,0,0,0.0,-0.0022054187,0,0,0.09527627,0.09526924,0,2.3373897e-05,0.0,0,1,0.58084154
2016-11-03,-0.40965092,-1.206124,-0.21767262,0.1543514,0.5155684,-0.25007942,-1.392843,0,1,0.19400015,0.24475855,-0.57841194,0,2.119439,-0.0496177,-0.22371733,-0.16791871,-1.1970959,-0.3809096,-0.4579266,-0.4697204,-0.14679025,0,-0.19214827,1,0,0.09577403,2.1194293,0.0,-0.8792067,-0.6998851,-0.0047124927,-0.9988402,-0.13430579,-1.3673229,-0.5981094,0,1,-0.5076763,0,1,-1.3342036,1.3340085,-0.13255525,-0.8253151,1,0,0.08681403,0,-0.6843661,1.2337714,0,-2.0,-1.0003879,-1.3341323,0.89591384,-1.2475157,-1.5607542,-1.3937702,-0.5,1.0,0,0,0.0,-0.5282239,0,0,0.0957806,0.095777415,0,6.8839254e-06,0.0,0,1,0.6070922
2016-11-04,-0.33252463,-1.2818083,-0.2649207,0.12539671,0.22133176,-0.37524506,-1.3809447,0,1,0.24692559,0.29183304,-0.6253613,0,2.1249943,0.11511736,-0.1985047,-0.18693292,-1.2899989,-0.40825886,-0.5009601,-0.517801,-0.14484559,0,-0.19031544,1,0,0.096274525,2.1249843,0.0,-0.5247212,-0.68821514,-0.8790677,-0.0047124927,-0.99835896,-1.1502774,-0.54198104,0,1,-0.5244352,0,1,-1.3338919,1.3339479,-0.36435932,-0.86508334,1,0,0.086814485,0,-0.69412714,1.2402669,0,-2.0,-0.99979967,-1.3337693,1.0106064,-1.3299075,-1.6050833,-1.3538346,-0.5,2.0,0,0,0.0,-0.3566792,0,0,0.09626926,0.09626289,0,4.3347874e-05,0.0,0,1,0.6227644
2016-11-07,-0.30215797,-0.8889529,-0.19549045,0.10080314,-0.35332727,-0.50005573,-1.3690267,0,1,0.17820217,0.21367067,-0.55090636,0,2.1305468,-0.62115085,-0.15402727,-0.19686486,-0.9064549,-0.43307164,0.19778916,0.23778251,-0.115036756,0,-0.15897371,1,0,0.09677437,2.130545,0.0,0.704749,-0.72417176,-0.52458215,-0.8790677,-0.004231225,-0.76319104,-0.44820455,1,0,-0.5418337,1,0,-1.0004894,1.0003284,-0.28144294,-0.7979332,1,0,0.089011066,0,-0.67863625,1.2467582,1,-1.0,-0.99978304,-1.0004749,0.6885288,-0.9179962,-1.2248129,-0.9952175,0.0,0.0,0,0,0.0,0.5168865,0,0,0.09677919,0.0967876,0,-4.342495e-05,0.0,0,1,0.6035409
2016-11-08,-0.423349,-0.68320805,-0.16845246,0.079040036,-0.26842934,-0.6251843,-1.3571336,0,1,0.14384007,0.19239037,-0.52008146,0,2.1360998,0.008252546,-0.10837997,-0.1925114,-0.73519284,-0.4465995,0.106244266,0.13801192,-0.099293284,0,-0.14233518,1,0,0.09727414,2.136097,0.0,0.25690377,-0.70856506,0.704888,-0.52458215,-0.8785864,-0.55712163,-0.41860333,0,1,-0.55899435,1,0,-0.6671711,0.6668951,-0.29436782,-0.77700025,1,0,0.09121176,0,-0.67221576,1.2532523,1,0.0,-0.99985737,-0.66704273,0.54399794,-0.7313386,-1.0664668,-0.8329771,0.5,0.0,0,0,0.0,0.13493957,0,0,0.09728395,0.0972723,0,2.2127231e-05,0.0,0,1,0.59673333
2016-11-09,-0.29279664,-0.6345958,-0.18098855,0.05591123,-0.008913812,-0.7501693,-1.3452318,0,1,0.16420071,0.19733179,-0.5286177,0,2.1416578,0.82800186,-0.0539655,-0.17310125,-0.66145414,-0.47694394,-0.81331146,-0.8566188,-0.07556233,0,-0.11787102,1,0,0.097774416,2.1416504,0.0,-0.1369146,-0.75196856,0.25704277,0.704888,-0.5241009,-0.5577499,-0.48630482,0,1,-0.5770447,0,1,-0.6669225,0.6674388,-0.29371542,-0.80810803,1,0,0.09120848,0,-0.6739931,1.2597497,0,-1.0,-1.0002098,-0.6670801,0.5336567,-0.7314447,-1.0756887,-0.8033427,-0.5,1.0,0,0,0.0,-0.1439614,0,0,0.097785644,0.09778697,0,2.1999522e-05,0.0,0,1,0.601394
2016-11-10,0.01947965,-1.1150643,-0.32577655,0.025363093,1.5688704,-0.8751353,-1.3333299,0,1,0.33175027,0.33746758,-0.6751556,0,2.1472104,2.2282686,0.0062954305,-0.13812932,-1.1299005,-0.5119662,-0.790806,-0.8379272,-0.056396164,0,-0.09843883,1,0,0.09827518,2.1472056,0.0,-1.5136917,-0.5655753,-0.1367756,0.25704277,0.7053693,-0.7231124,-0.5781052,0,1,-0.59154594,0,1,-0.6667931,0.66684234,-0.12498665,-0.74398357,1,0,0.091207854,0,-0.70449346,1.2662402,0,-1.0,-1.0004177,-0.6670216,1.0647588,-1.217388,-1.24521,-1.1272048,-0.5,2.0,0,0,0.0,-1.8922985,0,0,0.09827548,0.098287255,0,-7.015171e-06,0.0,0,1,0.64581287
2016-11-11,0.07776211,-0.8667099,-0.29910526,-0.0062258546,-0.23296767,-1.0001807,-1.321407,0,1,0.3072634,0.30342215,-0.64480466,0,2.152765,0.24090604,0.058757517,-0.09703524,-0.91470045,-0.53786457,0.2152466,0.26004237,-0.045859378,0,-0.08806352,1,0,0.09877521,2.1527593,0.0,0.25954643,-0.5634316,-1.5135527,-0.1367756,0.25752404,-0.64061004,-0.59115684,0,1,-0.60578066,1,0,-0.6672991,0.6673231,-0.03831484,-0.7534347,1,0,0.09340662,0,-0.6981849,1.2727358,1,0.0,-0.5001012,-0.66691136,0.8756273,-1.0062202,-1.3187582,-0.9568711,0.0,0.0,0,0,0.0,0.20497715,0,0,0.0987757,0.09878347,0,1.6570639e-05,0.0,0,1,0.6392588
2016-11-14,0.32862487,-1.2314636,-0.42576748,-0.047523633,0.83927643,-1.1251929,-1.309506,0,1,0.45826614,0.4337094,-0.77379614,0,2.158327,1.2482047,0.120668046,-0.03978021,-1.2401366,-0.59480053,-0.7251271,-0.7676551,-0.08020599,0,-0.12726168,1,0,0.09927521,2.1583145,0.0,-1.3677318,-0.45228294,0.25968543,-1.5135527,-0.13629432,-0.7964109,-0.7391565,0,1,-0.61728764,0,1,-1.000651,1.0003077,0.12182945,-0.6473976,1,0,0.09340893,0,-0.7250281,1.2792178,0,-1.0,-0.49990284,-1.0003042,1.2921872,-1.4549549,-1.539667,-1.1763446,-0.5,1.0,0,0,0.0,-1.5318761,0,1,0.09928159,0.09927571,0,7.3523086e-05,0.0,0,1,0.6787257
2016-11-15,0.12193702,-0.83986783,-0.3647134,-0.07706574,-0.37492672,-1.1251929,-1.2976078,0,1,0.37939477,0.37553388,-0.7074034,0,2.1638744,-0.28166234,0.18003297,0.020286815,-0.8250393,-0.63399047,0.19453222,0.23857436,-0.07400908,0,-0.122533865,1,0,0.09977467,2.1638763,0.0,0.6427942,-0.37245986,-1.3675928,0.25968543,-1.5130713,-0.43010417,-0.67591774,1,0,-0.6265889,1,0,-0.66709507,0.6672024,0.19456169,-0.60072345,1,0,0.095606014,0,-0.7112062,1.2857171,1,-1.0,-0.0007263055,-0.66729915,0.95067525,-1.0653235,-1.1820117,-0.92818433,0.0,0.0,0,0,0.0,0.46737918,0,0,0.09978369,0.09977391,0,6.191044e-05,0.0,0,1,0.6617233
